chr16	331	0.00
chr16	330	0.00
chr16	329	0.00
chr16	328	0.00
chr16	327	0.00
chr16	326	0.00
chr16	325	0.00
chr16	324	0.00
chr16	323	0.00
chr16	322	0.00
chr16	321	0.00
chr16	320	0.00
chr16	319	0.00
chr16	318	0.00
chr16	317	0.00
chr16	316	0.00
chr16	315	0.00
chr16	314	0.00
chr16	313	0.00
chr16	312	0.00
chr16	311	0.00
chr16	310	0.00
chr16	309	0.00
chr16	308	0.00
chr16	307	0.00
chr16	306	0.00
chr16	305	0.00
chr16	304	0.00
chr16	303	0.00
chr16	302	0.00
chr16	301	0.00
chr16	300	0.00
chr16	299	0.00
chr16	298	0.00
chr16	297	0.00
chr16	296	0.00
chr16	295	0.00
chr16	294	0.00
chr16	293	0.00
chr16	292	0.00
chr16	291	0.00
chr16	290	0.00
chr16	289	0.00
chr16	288	0.00
chr16	287	0.00
chr16	286	0.00
chr16	285	0.00
chr16	284	0.00
chr16	283	0.00
chr16	282	0.00
chr16	281	0.00
chr16	280	0.00
chr16	279	0.00
chr16	278	0.00
chr16	277	0.00
chr16	276	0.00
chr16	275	0.00
chr16	274	0.00
chr16	273	0.00
chr16	272	0.00
chr16	271	0.00
chr16	270	0.00
chr16	269	0.00
chr16	268	0.00
chr16	267	0.00
chr16	266	0.00
chr16	265	0.00
chr16	264	0.00
chr16	263	0.00
chr16	262	0.00
chr16	261	0.00
chr16	260	0.00
chr16	259	0.00
chr16	258	0.00
chr16	257	0.00
chr16	256	0.00
chr16	255	0.00
chr16	254	0.00
chr16	253	0.00
chr16	252	0.00
chr16	251	0.00
chr16	250	0.00
chr16	249	0.00
chr16	248	0.00
chr16	247	0.00
chr16	246	0.00
chr16	245	0.00
chr16	244	0.00
chr16	243	0.00
chr16	242	0.00
chr16	241	0.00
chr16	240	0.00
chr16	239	0.00
chr16	238	0.00
chr16	237	0.00
chr16	236	0.00
chr16	235	0.00
chr16	234	0.00
chr16	233	0.00
chr16	232	0.00
chr16	231	0.00
chr16	230	0.00
chr16	229	0.00
chr16	228	0.00
chr16	227	0.00
chr16	226	0.00
chr16	225	0.00
chr16	224	0.00
chr16	223	0.00
chr16	222	0.00
chr16	221	0.00
chr16	220	0.00
chr16	219	0.00
chr16	218	0.00
chr16	217	0.00
chr16	216	0.00
chr16	215	0.00
chr16	214	0.00
chr16	213	0.00
chr16	212	0.00
chr16	211	0.00
chr16	210	0.00
chr16	209	0.00
chr16	208	0.00
chr16	207	0.00
chr16	206	0.00
chr16	205	0.00
chr16	204	0.00
chr16	203	0.00
chr16	202	0.00
chr16	201	0.00
chr16	200	0.00
chr16	199	0.00
chr16	198	0.00
chr16	197	0.00
chr16	196	0.00
chr16	195	0.00
chr16	194	0.00
chr16	193	0.00
chr16	192	0.00
chr16	191	0.00
chr16	190	0.00
chr16	189	0.00
chr16	188	0.00
chr16	187	0.00
chr16	186	0.00
chr16	185	0.00
chr16	184	0.00
chr16	183	0.00
chr16	182	0.00
chr16	181	0.00
chr16	180	0.00
chr16	179	0.00
chr16	178	0.00
chr16	177	0.00
chr16	176	0.00
chr16	175	0.00
chr16	174	0.00
chr16	173	0.00
chr16	172	0.00
chr16	171	0.00
chr16	170	0.00
chr16	169	0.00
chr16	168	0.00
chr16	167	0.00
chr16	166	0.00
chr16	165	0.00
chr16	164	0.00
chr16	163	0.00
chr16	162	0.00
chr16	161	0.00
chr16	160	0.00
chr16	159	0.00
chr16	158	0.00
chr16	157	0.00
chr16	156	0.00
chr16	155	0.00
chr16	154	0.00
chr16	153	0.00
chr16	152	0.00
chr16	151	0.00
chr16	150	0.00
chr16	149	0.00
chr16	148	0.00
chr16	147	0.00
chr16	146	0.00
chr16	145	0.00
chr16	144	0.00
chr16	143	0.00
chr16	142	0.00
chr16	141	0.00
chr16	140	0.00
chr16	139	0.00
chr16	138	0.00
chr16	137	0.00
chr16	136	0.00
chr16	135	0.00
chr16	134	0.00
chr16	133	0.00
chr16	132	0.00
chr16	131	0.00
chr16	130	0.00
chr16	129	0.00
chr16	128	0.00
chr16	127	0.00
chr16	126	0.00
chr16	125	0.00
chr16	124	0.00
chr16	123	0.00
chr16	122	0.00
chr16	121	0.00
chr16	120	0.00
chr16	119	0.00
chr16	118	0.00
chr16	117	0.00
chr16	116	0.00
chr16	115	0.00
chr16	114	0.00
chr16	113	0.00
chr16	112	0.00
chr16	111	0.00
chr16	110	0.00
chr16	109	0.00
chr16	108	0.00
chr16	107	0.00
chr16	106	0.00
chr16	105	0.00
chr16	104	0.00
chr16	103	0.00
chr16	102	0.00
chr16	101	0.00
chr16	100	0.00
chr16	99	0.00
chr16	98	0.00
chr16	97	0.00
chr16	96	0.00
chr16	95	0.00
chr16	94	0.00
chr16	93	0.00
chr16	92	0.00
chr16	91	0.00
chr16	90	0.00
chr16	89	0.00
chr16	88	0.00
chr16	87	0.00
chr16	86	0.00
chr16	85	0.00
chr16	84	0.00
chr16	83	0.00
chr16	82	0.00
chr16	81	0.00
chr16	80	0.00
chr16	79	0.00
chr16	78	0.00
chr16	77	0.00
chr16	76	0.00
chr16	75	0.00
chr16	74	0.00
chr16	73	0.00
chr16	72	0.00
chr16	71	0.00
chr16	70	0.00
chr16	69	0.00
chr16	68	0.00
chr16	67	0.00
chr16	66	0.00
chr16	65	0.00
chr16	64	0.00
chr16	63	0.00
chr16	62	0.00
chr16	61	0.00
chr16	60	0.00
chr16	59	0.00
chr16	58	0.00
chr16	57	0.00
chr16	56	0.00
chr16	55	0.00
chr16	54	0.00
chr16	53	0.00
chr16	52	0.00
chr16	51	0.00
chr16	50	0.00
chr16	49	0.00
chr16	48	0.00
chr16	47	0.00
chr16	46	0.00
chr16	45	0.00
chr16	44	0.00
chr16	43	0.00
chr16	42	0.00
chr16	41	0.00
chr16	40	0.00
chr16	39	0.00
chr16	38	0.00
chr16	37	0.00
chr16	36	0.00
chr16	35	0.00
chr16	34	0.00
chr16	33	0.00
chr16	32	0.00
chr16	31	0.00
chr16	30	0.00
chr16	29	0.00
chr16	28	0.00
chr16	27	0.00
chr16	26	0.00
chr16	25	0.00
chr16	24	0.00
chr16	23	0.00
chr16	22	0.00
chr16	21	0.00
chr16	20	0.00
chr16	19	0.00
chr16	18	0.00
chr16	17	0.00
chr16	16	0.00
chr16	15	0.00
chr16	14	0.00
chr16	13	0.00
chr16	12	0.00
chr16	11	0.00
chr16	10	0.00
chr16	9	0.00
chr16	8	0.00
chr16	7	0.00
chr16	6	0.00
chr16	5	0.00
chr16	4	0.00
chr16	3	0.00
chr16	2	0.01
chr16	1	0.02
chr16	0	1.00
chr17	616	0.00
chr17	615	0.00
chr17	614	0.00
chr17	613	0.00
chr17	612	0.00
chr17	611	0.00
chr17	610	0.00
chr17	609	0.00
chr17	608	0.00
chr17	607	0.00
chr17	606	0.00
chr17	605	0.00
chr17	604	0.00
chr17	603	0.00
chr17	602	0.00
chr17	601	0.00
chr17	600	0.00
chr17	599	0.00
chr17	598	0.00
chr17	597	0.00
chr17	596	0.00
chr17	595	0.00
chr17	594	0.00
chr17	593	0.00
chr17	592	0.00
chr17	591	0.00
chr17	590	0.00
chr17	589	0.00
chr17	588	0.00
chr17	587	0.00
chr17	586	0.00
chr17	585	0.00
chr17	584	0.00
chr17	583	0.00
chr17	582	0.00
chr17	581	0.00
chr17	580	0.00
chr17	579	0.00
chr17	578	0.00
chr17	577	0.00
chr17	576	0.00
chr17	575	0.00
chr17	574	0.00
chr17	573	0.00
chr17	572	0.00
chr17	571	0.00
chr17	570	0.00
chr17	569	0.00
chr17	568	0.00
chr17	567	0.00
chr17	566	0.00
chr17	565	0.00
chr17	564	0.00
chr17	563	0.00
chr17	562	0.00
chr17	561	0.00
chr17	560	0.00
chr17	559	0.00
chr17	558	0.00
chr17	557	0.00
chr17	556	0.00
chr17	555	0.00
chr17	554	0.00
chr17	553	0.00
chr17	552	0.00
chr17	551	0.00
chr17	550	0.00
chr17	549	0.00
chr17	548	0.00
chr17	547	0.00
chr17	546	0.00
chr17	545	0.00
chr17	544	0.00
chr17	543	0.00
chr17	542	0.00
chr17	541	0.00
chr17	540	0.00
chr17	539	0.00
chr17	538	0.00
chr17	537	0.00
chr17	536	0.00
chr17	535	0.00
chr17	534	0.00
chr17	533	0.00
chr17	532	0.00
chr17	531	0.00
chr17	530	0.00
chr17	529	0.00
chr17	528	0.00
chr17	527	0.00
chr17	526	0.00
chr17	525	0.00
chr17	524	0.00
chr17	523	0.00
chr17	522	0.00
chr17	521	0.00
chr17	520	0.00
chr17	519	0.00
chr17	518	0.00
chr17	517	0.00
chr17	516	0.00
chr17	515	0.00
chr17	514	0.00
chr17	513	0.00
chr17	512	0.00
chr17	511	0.00
chr17	510	0.00
chr17	509	0.00
chr17	508	0.00
chr17	507	0.00
chr17	506	0.00
chr17	505	0.00
chr17	504	0.00
chr17	503	0.00
chr17	502	0.00
chr17	501	0.00
chr17	500	0.00
chr17	499	0.00
chr17	498	0.00
chr17	497	0.00
chr17	496	0.00
chr17	495	0.00
chr17	494	0.00
chr17	493	0.00
chr17	492	0.00
chr17	491	0.00
chr17	490	0.00
chr17	489	0.00
chr17	488	0.00
chr17	487	0.00
chr17	486	0.00
chr17	485	0.00
chr17	484	0.00
chr17	483	0.00
chr17	482	0.00
chr17	481	0.00
chr17	480	0.00
chr17	479	0.00
chr17	478	0.00
chr17	477	0.00
chr17	476	0.00
chr17	475	0.00
chr17	474	0.00
chr17	473	0.00
chr17	472	0.00
chr17	471	0.00
chr17	470	0.00
chr17	469	0.00
chr17	468	0.00
chr17	467	0.00
chr17	466	0.00
chr17	465	0.00
chr17	464	0.00
chr17	463	0.00
chr17	462	0.00
chr17	461	0.00
chr17	460	0.00
chr17	459	0.00
chr17	458	0.00
chr17	457	0.00
chr17	456	0.00
chr17	455	0.00
chr17	454	0.00
chr17	453	0.00
chr17	452	0.00
chr17	451	0.00
chr17	450	0.00
chr17	449	0.00
chr17	448	0.00
chr17	447	0.00
chr17	446	0.00
chr17	445	0.00
chr17	444	0.00
chr17	443	0.00
chr17	442	0.00
chr17	441	0.00
chr17	440	0.00
chr17	439	0.00
chr17	438	0.00
chr17	437	0.00
chr17	436	0.00
chr17	435	0.00
chr17	434	0.00
chr17	433	0.00
chr17	432	0.00
chr17	431	0.00
chr17	430	0.00
chr17	429	0.00
chr17	428	0.00
chr17	427	0.00
chr17	426	0.00
chr17	425	0.00
chr17	424	0.00
chr17	423	0.00
chr17	422	0.00
chr17	421	0.00
chr17	420	0.00
chr17	419	0.00
chr17	418	0.00
chr17	417	0.00
chr17	416	0.00
chr17	415	0.00
chr17	414	0.00
chr17	413	0.00
chr17	412	0.00
chr17	411	0.00
chr17	410	0.00
chr17	409	0.00
chr17	408	0.00
chr17	407	0.00
chr17	406	0.00
chr17	405	0.00
chr17	404	0.00
chr17	403	0.00
chr17	402	0.00
chr17	401	0.00
chr17	400	0.00
chr17	399	0.00
chr17	398	0.00
chr17	397	0.00
chr17	396	0.00
chr17	395	0.00
chr17	394	0.00
chr17	393	0.00
chr17	392	0.00
chr17	391	0.00
chr17	390	0.00
chr17	389	0.00
chr17	388	0.00
chr17	387	0.00
chr17	386	0.00
chr17	385	0.00
chr17	384	0.00
chr17	383	0.00
chr17	382	0.00
chr17	381	0.00
chr17	380	0.00
chr17	379	0.00
chr17	378	0.00
chr17	377	0.00
chr17	376	0.00
chr17	375	0.00
chr17	374	0.00
chr17	373	0.00
chr17	372	0.00
chr17	371	0.00
chr17	370	0.00
chr17	369	0.00
chr17	368	0.00
chr17	367	0.00
chr17	366	0.00
chr17	365	0.00
chr17	364	0.00
chr17	363	0.00
chr17	362	0.00
chr17	361	0.00
chr17	360	0.00
chr17	359	0.00
chr17	358	0.00
chr17	357	0.00
chr17	356	0.00
chr17	355	0.00
chr17	354	0.00
chr17	353	0.00
chr17	352	0.00
chr17	351	0.00
chr17	350	0.00
chr17	349	0.00
chr17	348	0.00
chr17	347	0.00
chr17	346	0.00
chr17	345	0.00
chr17	344	0.00
chr17	343	0.00
chr17	342	0.00
chr17	341	0.00
chr17	340	0.00
chr17	339	0.00
chr17	338	0.00
chr17	337	0.00
chr17	336	0.00
chr17	335	0.00
chr17	334	0.00
chr17	333	0.00
chr17	332	0.00
chr17	331	0.00
chr17	330	0.00
chr17	329	0.00
chr17	328	0.00
chr17	327	0.00
chr17	326	0.00
chr17	325	0.00
chr17	324	0.00
chr17	323	0.00
chr17	322	0.00
chr17	321	0.00
chr17	320	0.00
chr17	319	0.00
chr17	318	0.00
chr17	317	0.00
chr17	316	0.00
chr17	315	0.00
chr17	314	0.00
chr17	313	0.00
chr17	312	0.00
chr17	311	0.00
chr17	310	0.00
chr17	309	0.00
chr17	308	0.00
chr17	307	0.00
chr17	306	0.00
chr17	305	0.00
chr17	304	0.00
chr17	303	0.00
chr17	302	0.00
chr17	301	0.00
chr17	300	0.00
chr17	299	0.00
chr17	298	0.00
chr17	297	0.00
chr17	296	0.00
chr17	295	0.00
chr17	294	0.00
chr17	293	0.00
chr17	292	0.00
chr17	291	0.00
chr17	290	0.00
chr17	289	0.00
chr17	288	0.00
chr17	287	0.00
chr17	286	0.00
chr17	285	0.00
chr17	284	0.00
chr17	283	0.00
chr17	282	0.00
chr17	281	0.00
chr17	280	0.00
chr17	279	0.00
chr17	278	0.00
chr17	277	0.00
chr17	276	0.00
chr17	275	0.00
chr17	274	0.00
chr17	273	0.00
chr17	272	0.00
chr17	271	0.00
chr17	270	0.00
chr17	269	0.00
chr17	268	0.00
chr17	267	0.00
chr17	266	0.00
chr17	265	0.00
chr17	264	0.00
chr17	263	0.00
chr17	262	0.00
chr17	261	0.00
chr17	260	0.00
chr17	259	0.00
chr17	258	0.00
chr17	257	0.00
chr17	256	0.00
chr17	255	0.00
chr17	254	0.00
chr17	253	0.00
chr17	252	0.00
chr17	251	0.00
chr17	250	0.00
chr17	249	0.00
chr17	248	0.00
chr17	247	0.00
chr17	246	0.00
chr17	245	0.00
chr17	244	0.00
chr17	243	0.00
chr17	242	0.00
chr17	241	0.00
chr17	240	0.00
chr17	239	0.00
chr17	238	0.00
chr17	237	0.00
chr17	236	0.00
chr17	235	0.00
chr17	234	0.00
chr17	233	0.00
chr17	232	0.00
chr17	231	0.00
chr17	230	0.00
chr17	229	0.00
chr17	228	0.00
chr17	227	0.00
chr17	226	0.00
chr17	225	0.00
chr17	224	0.00
chr17	223	0.00
chr17	222	0.00
chr17	221	0.00
chr17	220	0.00
chr17	219	0.00
chr17	218	0.00
chr17	217	0.00
chr17	216	0.00
chr17	215	0.00
chr17	214	0.00
chr17	213	0.00
chr17	212	0.00
chr17	211	0.00
chr17	210	0.00
chr17	209	0.00
chr17	208	0.00
chr17	207	0.00
chr17	206	0.00
chr17	205	0.00
chr17	204	0.00
chr17	203	0.00
chr17	202	0.00
chr17	201	0.00
chr17	200	0.00
chr17	199	0.00
chr17	198	0.00
chr17	197	0.00
chr17	196	0.00
chr17	195	0.00
chr17	194	0.00
chr17	193	0.00
chr17	192	0.00
chr17	191	0.00
chr17	190	0.00
chr17	189	0.00
chr17	188	0.00
chr17	187	0.00
chr17	186	0.00
chr17	185	0.00
chr17	184	0.00
chr17	183	0.00
chr17	182	0.00
chr17	181	0.00
chr17	180	0.00
chr17	179	0.00
chr17	178	0.00
chr17	177	0.00
chr17	176	0.00
chr17	175	0.00
chr17	174	0.00
chr17	173	0.00
chr17	172	0.00
chr17	171	0.00
chr17	170	0.00
chr17	169	0.00
chr17	168	0.00
chr17	167	0.00
chr17	166	0.00
chr17	165	0.00
chr17	164	0.00
chr17	163	0.00
chr17	162	0.00
chr17	161	0.00
chr17	160	0.00
chr17	159	0.00
chr17	158	0.00
chr17	157	0.00
chr17	156	0.00
chr17	155	0.00
chr17	154	0.00
chr17	153	0.00
chr17	152	0.00
chr17	151	0.00
chr17	150	0.00
chr17	149	0.00
chr17	148	0.00
chr17	147	0.00
chr17	146	0.00
chr17	145	0.00
chr17	144	0.00
chr17	143	0.00
chr17	142	0.00
chr17	141	0.00
chr17	140	0.00
chr17	139	0.00
chr17	138	0.00
chr17	137	0.00
chr17	136	0.00
chr17	135	0.00
chr17	134	0.00
chr17	133	0.00
chr17	132	0.00
chr17	131	0.00
chr17	130	0.00
chr17	129	0.00
chr17	128	0.00
chr17	127	0.00
chr17	126	0.00
chr17	125	0.00
chr17	124	0.00
chr17	123	0.00
chr17	122	0.00
chr17	121	0.00
chr17	120	0.00
chr17	119	0.00
chr17	118	0.00
chr17	117	0.00
chr17	116	0.00
chr17	115	0.00
chr17	114	0.00
chr17	113	0.00
chr17	112	0.00
chr17	111	0.00
chr17	110	0.00
chr17	109	0.00
chr17	108	0.00
chr17	107	0.00
chr17	106	0.00
chr17	105	0.00
chr17	104	0.00
chr17	103	0.00
chr17	102	0.00
chr17	101	0.00
chr17	100	0.00
chr17	99	0.00
chr17	98	0.00
chr17	97	0.00
chr17	96	0.00
chr17	95	0.00
chr17	94	0.00
chr17	93	0.00
chr17	92	0.00
chr17	91	0.00
chr17	90	0.00
chr17	89	0.00
chr17	88	0.00
chr17	87	0.00
chr17	86	0.00
chr17	85	0.00
chr17	84	0.00
chr17	83	0.00
chr17	82	0.00
chr17	81	0.00
chr17	80	0.00
chr17	79	0.00
chr17	78	0.00
chr17	77	0.00
chr17	76	0.00
chr17	75	0.00
chr17	74	0.00
chr17	73	0.00
chr17	72	0.00
chr17	71	0.00
chr17	70	0.00
chr17	69	0.00
chr17	68	0.00
chr17	67	0.00
chr17	66	0.00
chr17	65	0.00
chr17	64	0.00
chr17	63	0.00
chr17	62	0.00
chr17	61	0.00
chr17	60	0.00
chr17	59	0.00
chr17	58	0.00
chr17	57	0.00
chr17	56	0.00
chr17	55	0.00
chr17	54	0.00
chr17	53	0.00
chr17	52	0.00
chr17	51	0.00
chr17	50	0.00
chr17	49	0.00
chr17	48	0.00
chr17	47	0.00
chr17	46	0.00
chr17	45	0.00
chr17	44	0.00
chr17	43	0.00
chr17	42	0.00
chr17	41	0.00
chr17	40	0.00
chr17	39	0.00
chr17	38	0.00
chr17	37	0.00
chr17	36	0.00
chr17	35	0.00
chr17	34	0.00
chr17	33	0.00
chr17	32	0.00
chr17	31	0.00
chr17	30	0.00
chr17	29	0.00
chr17	28	0.00
chr17	27	0.00
chr17	26	0.00
chr17	25	0.00
chr17	24	0.00
chr17	23	0.00
chr17	22	0.00
chr17	21	0.00
chr17	20	0.00
chr17	19	0.00
chr17	18	0.00
chr17	17	0.00
chr17	16	0.00
chr17	15	0.00
chr17	14	0.00
chr17	13	0.00
chr17	12	0.00
chr17	11	0.00
chr17	10	0.00
chr17	9	0.00
chr17	8	0.00
chr17	7	0.00
chr17	6	0.00
chr17	5	0.00
chr17	4	0.00
chr17	3	0.01
chr17	2	0.01
chr17	1	0.02
chr17	0	1.00
chr18	526	0.00
chr18	525	0.00
chr18	524	0.00
chr18	523	0.00
chr18	522	0.00
chr18	521	0.00
chr18	520	0.00
chr18	519	0.00
chr18	518	0.00
chr18	517	0.00
chr18	516	0.00
chr18	515	0.00
chr18	514	0.00
chr18	513	0.00
chr18	512	0.00
chr18	511	0.00
chr18	510	0.00
chr18	509	0.00
chr18	508	0.00
chr18	507	0.00
chr18	506	0.00
chr18	505	0.00
chr18	504	0.00
chr18	503	0.00
chr18	502	0.00
chr18	501	0.00
chr18	500	0.00
chr18	499	0.00
chr18	498	0.00
chr18	497	0.00
chr18	496	0.00
chr18	495	0.00
chr18	494	0.00
chr18	493	0.00
chr18	492	0.00
chr18	491	0.00
chr18	490	0.00
chr18	489	0.00
chr18	488	0.00
chr18	487	0.00
chr18	486	0.00
chr18	485	0.00
chr18	484	0.00
chr18	483	0.00
chr18	482	0.00
chr18	481	0.00
chr18	480	0.00
chr18	479	0.00
chr18	478	0.00
chr18	477	0.00
chr18	476	0.00
chr18	475	0.00
chr18	474	0.00
chr18	473	0.00
chr18	472	0.00
chr18	471	0.00
chr18	470	0.00
chr18	469	0.00
chr18	468	0.00
chr18	467	0.00
chr18	466	0.00
chr18	465	0.00
chr18	464	0.00
chr18	463	0.00
chr18	462	0.00
chr18	461	0.00
chr18	460	0.00
chr18	459	0.00
chr18	458	0.00
chr18	457	0.00
chr18	456	0.00
chr18	455	0.00
chr18	454	0.00
chr18	453	0.00
chr18	452	0.00
chr18	451	0.00
chr18	450	0.00
chr18	449	0.00
chr18	448	0.00
chr18	447	0.00
chr18	446	0.00
chr18	445	0.00
chr18	444	0.00
chr18	443	0.00
chr18	442	0.00
chr18	441	0.00
chr18	440	0.00
chr18	439	0.00
chr18	438	0.00
chr18	437	0.00
chr18	436	0.00
chr18	435	0.00
chr18	434	0.00
chr18	433	0.00
chr18	432	0.00
chr18	431	0.00
chr18	430	0.00
chr18	429	0.00
chr18	428	0.00
chr18	427	0.00
chr18	426	0.00
chr18	425	0.00
chr18	424	0.00
chr18	423	0.00
chr18	422	0.00
chr18	421	0.00
chr18	420	0.00
chr18	419	0.00
chr18	418	0.00
chr18	417	0.00
chr18	416	0.00
chr18	415	0.00
chr18	414	0.00
chr18	413	0.00
chr18	412	0.00
chr18	411	0.00
chr18	410	0.00
chr18	409	0.00
chr18	408	0.00
chr18	407	0.00
chr18	406	0.00
chr18	405	0.00
chr18	404	0.00
chr18	403	0.00
chr18	402	0.00
chr18	401	0.00
chr18	400	0.00
chr18	399	0.00
chr18	398	0.00
chr18	397	0.00
chr18	396	0.00
chr18	395	0.00
chr18	394	0.00
chr18	393	0.00
chr18	392	0.00
chr18	391	0.00
chr18	390	0.00
chr18	389	0.00
chr18	388	0.00
chr18	387	0.00
chr18	386	0.00
chr18	385	0.00
chr18	384	0.00
chr18	383	0.00
chr18	382	0.00
chr18	381	0.00
chr18	380	0.00
chr18	379	0.00
chr18	378	0.00
chr18	377	0.00
chr18	376	0.00
chr18	375	0.00
chr18	374	0.00
chr18	373	0.00
chr18	372	0.00
chr18	371	0.00
chr18	370	0.00
chr18	369	0.00
chr18	368	0.00
chr18	367	0.00
chr18	366	0.00
chr18	365	0.00
chr18	364	0.00
chr18	363	0.00
chr18	362	0.00
chr18	361	0.00
chr18	360	0.00
chr18	359	0.00
chr18	358	0.00
chr18	357	0.00
chr18	356	0.00
chr18	355	0.00
chr18	354	0.00
chr18	353	0.00
chr18	352	0.00
chr18	351	0.00
chr18	350	0.00
chr18	349	0.00
chr18	348	0.00
chr18	347	0.00
chr18	346	0.00
chr18	345	0.00
chr18	344	0.00
chr18	343	0.00
chr18	342	0.00
chr18	341	0.00
chr18	340	0.00
chr18	339	0.00
chr18	338	0.00
chr18	337	0.00
chr18	336	0.00
chr18	335	0.00
chr18	334	0.00
chr18	333	0.00
chr18	332	0.00
chr18	331	0.00
chr18	330	0.00
chr18	329	0.00
chr18	328	0.00
chr18	327	0.00
chr18	326	0.00
chr18	325	0.00
chr18	324	0.00
chr18	323	0.00
chr18	322	0.00
chr18	321	0.00
chr18	320	0.00
chr18	319	0.00
chr18	318	0.00
chr18	317	0.00
chr18	316	0.00
chr18	315	0.00
chr18	314	0.00
chr18	313	0.00
chr18	312	0.00
chr18	311	0.00
chr18	310	0.00
chr18	309	0.00
chr18	308	0.00
chr18	307	0.00
chr18	306	0.00
chr18	305	0.00
chr18	304	0.00
chr18	303	0.00
chr18	302	0.00
chr18	301	0.00
chr18	300	0.00
chr18	299	0.00
chr18	298	0.00
chr18	297	0.00
chr18	296	0.00
chr18	295	0.00
chr18	294	0.00
chr18	293	0.00
chr18	292	0.00
chr18	291	0.00
chr18	290	0.00
chr18	289	0.00
chr18	288	0.00
chr18	287	0.00
chr18	286	0.00
chr18	285	0.00
chr18	284	0.00
chr18	283	0.00
chr18	282	0.00
chr18	281	0.00
chr18	280	0.00
chr18	279	0.00
chr18	278	0.00
chr18	277	0.00
chr18	276	0.00
chr18	275	0.00
chr18	274	0.00
chr18	273	0.00
chr18	272	0.00
chr18	271	0.00
chr18	270	0.00
chr18	269	0.00
chr18	268	0.00
chr18	267	0.00
chr18	266	0.00
chr18	265	0.00
chr18	264	0.00
chr18	263	0.00
chr18	262	0.00
chr18	261	0.00
chr18	260	0.00
chr18	259	0.00
chr18	258	0.00
chr18	257	0.00
chr18	256	0.00
chr18	255	0.00
chr18	254	0.00
chr18	253	0.00
chr18	252	0.00
chr18	251	0.00
chr18	250	0.00
chr18	249	0.00
chr18	248	0.00
chr18	247	0.00
chr18	246	0.00
chr18	245	0.00
chr18	244	0.00
chr18	243	0.00
chr18	242	0.00
chr18	241	0.00
chr18	240	0.00
chr18	239	0.00
chr18	238	0.00
chr18	237	0.00
chr18	236	0.00
chr18	235	0.00
chr18	234	0.00
chr18	233	0.00
chr18	232	0.00
chr18	231	0.00
chr18	230	0.00
chr18	229	0.00
chr18	228	0.00
chr18	227	0.00
chr18	226	0.00
chr18	225	0.00
chr18	224	0.00
chr18	223	0.00
chr18	222	0.00
chr18	221	0.00
chr18	220	0.00
chr18	219	0.00
chr18	218	0.00
chr18	217	0.00
chr18	216	0.00
chr18	215	0.00
chr18	214	0.00
chr18	213	0.00
chr18	212	0.00
chr18	211	0.00
chr18	210	0.00
chr18	209	0.00
chr18	208	0.00
chr18	207	0.00
chr18	206	0.00
chr18	205	0.00
chr18	204	0.00
chr18	203	0.00
chr18	202	0.00
chr18	201	0.00
chr18	200	0.00
chr18	199	0.00
chr18	198	0.00
chr18	197	0.00
chr18	196	0.00
chr18	195	0.00
chr18	194	0.00
chr18	193	0.00
chr18	192	0.00
chr18	191	0.00
chr18	190	0.00
chr18	189	0.00
chr18	188	0.00
chr18	187	0.00
chr18	186	0.00
chr18	185	0.00
chr18	184	0.00
chr18	183	0.00
chr18	182	0.00
chr18	181	0.00
chr18	180	0.00
chr18	179	0.00
chr18	178	0.00
chr18	177	0.00
chr18	176	0.00
chr18	175	0.00
chr18	174	0.00
chr18	173	0.00
chr18	172	0.00
chr18	171	0.00
chr18	170	0.00
chr18	169	0.00
chr18	168	0.00
chr18	167	0.00
chr18	166	0.00
chr18	165	0.00
chr18	164	0.00
chr18	163	0.00
chr18	162	0.00
chr18	161	0.00
chr18	160	0.00
chr18	159	0.00
chr18	158	0.00
chr18	157	0.00
chr18	156	0.00
chr18	155	0.00
chr18	154	0.00
chr18	153	0.00
chr18	152	0.00
chr18	151	0.00
chr18	150	0.00
chr18	149	0.00
chr18	148	0.00
chr18	147	0.00
chr18	146	0.00
chr18	145	0.00
chr18	144	0.00
chr18	143	0.00
chr18	142	0.00
chr18	141	0.00
chr18	140	0.00
chr18	139	0.00
chr18	138	0.00
chr18	137	0.00
chr18	136	0.00
chr18	135	0.00
chr18	134	0.00
chr18	133	0.00
chr18	132	0.00
chr18	131	0.00
chr18	130	0.00
chr18	129	0.00
chr18	128	0.00
chr18	127	0.00
chr18	126	0.00
chr18	125	0.00
chr18	124	0.00
chr18	123	0.00
chr18	122	0.00
chr18	121	0.00
chr18	120	0.00
chr18	119	0.00
chr18	118	0.00
chr18	117	0.00
chr18	116	0.00
chr18	115	0.00
chr18	114	0.00
chr18	113	0.00
chr18	112	0.00
chr18	111	0.00
chr18	110	0.00
chr18	109	0.00
chr18	108	0.00
chr18	107	0.00
chr18	106	0.00
chr18	105	0.00
chr18	104	0.00
chr18	103	0.00
chr18	102	0.00
chr18	101	0.00
chr18	100	0.00
chr18	99	0.00
chr18	98	0.00
chr18	97	0.00
chr18	96	0.00
chr18	95	0.00
chr18	94	0.00
chr18	93	0.00
chr18	92	0.00
chr18	91	0.00
chr18	90	0.00
chr18	89	0.00
chr18	88	0.00
chr18	87	0.00
chr18	86	0.00
chr18	85	0.00
chr18	84	0.00
chr18	83	0.00
chr18	82	0.00
chr18	81	0.00
chr18	80	0.00
chr18	79	0.00
chr18	78	0.00
chr18	77	0.00
chr18	76	0.00
